robin	0.01282051282051282
bolstered	0.01282051282051282
premise	0.01282051282051282
long-held	0.01282051282051282
miraculous	0.01282051282051282
weathered	0.01282051282051282
multipurpose	0.01282051282051282
scenic	0.01282051282051282
replacing	0.01282051282051282
part-time	0.01282051282051282
malnutrition	0.01282051282051282
stand-by	0.01282051282051282
poll	0.01282051282051282
reshaping	0.01282051282051282
peace-keeping	0.01282051282051282
teeth	0.01282051282051282
pile	0.01282051282051282
undercut	0.01282051282051282
outskirts	0.01282051282051282
appalachia	0.01282051282051282
high-level	0.01282051282051282
invent	0.01282051282051282
echoed	0.01282051282051282
panel	0.01282051282051282
landscape	0.01282051282051282
$70	0.01282051282051282
manmade	0.01282051282051282
pour	0.01282051282051282
holiness	0.01282051282051282
redwoods	0.01282051282051282
humphrey	0.01282051282051282
popularity	0.01282051282051282
criteria	0.01282051282051282
expansionary	0.01282051282051282
crossroads	0.01282051282051282
mysteries	0.01282051282051282
bolster	0.01282051282051282
livable	0.01282051282051282
swore	0.01282051282051282
arithmetic	0.01282051282051282
insulation	0.01282051282051282
buses	0.01282051282051282
forgiven	0.01282051282051282
double-digit	0.01282051282051282
215	0.01282051282051282
testament	0.01282051282051282
cumbersome	0.01282051282051282
alltime	0.01282051282051282
reconfirmed	0.01282051282051282
stale	0.01282051282051282
rhodesia	0.01282051282051282
unacceptably	0.01282051282051282
liked	0.01282051282051282
slots	0.01282051282051282
gasohol	0.01282051282051282
stressed	0.01282051282051282
guidelines	0.01282051282051282
chap	0.01282051282051282
tireless	0.01282051282051282
community-based	0.01282051282051282
museums	0.01282051282051282
amtrak	0.01282051282051282
eeoc	0.01282051282051282
hhs	0.01282051282051282
cdbg	0.01282051282051282
scholarly	0.01282051282051282
programming	0.01282051282051282
democratically	0.01282051282051282
government-wide	0.01282051282051282
habitat	0.01282051282051282
ensured	0.01282051282051282
iran-iraq	0.01282051282051282
triggered	0.01282051282051282
korea's	0.01282051282051282
1991	0.01282051282051282
orientation	0.01282051282051282
shortfall	0.01282051282051282
perez	0.01282051282051282
kampuchea	0.01282051282051282
threads	0.01282051282051282
pump	0.01282051282051282
helicopter	0.01282051282051282
pundits	0.01282051282051282
restart	0.01282051282051282
flowering	0.01282051282051282
silicon	0.01282051282051282
farmland	0.01282051282051282
dreaming	0.01282051282051282
barbara	0.01282051282051282
mandating	0.01282051282051282
medic	0.01282051282051282
outproduce	0.01282051282051282
leverage	0.01282051282051282
vibrant	0.01282051282051282
sky	0.01282051282051282
literate	0.01282051282051282
sidelines	0.01282051282051282
pettiness	0.01282051282051282
vaclav	0.01282051282051282
havel	0.01282051282051282
phone	0.01282051282051282
crosses	0.01282051282051282
hussein's	0.01282051282051282
teen-ager	0.01282051282051282
clear-eyed	0.01282051282051282
bureaucracies	0.01282051282051282
kathy	0.01282051282051282
alan	0.01282051282051282
gimmicks	0.01282051282051282
regulators	0.01282051282051282
post-cold-war	0.01282051282051282
naysayers	0.01282051282051282
drinking	0.01282051282051282
independents	0.01282051282051282
epic	0.01282051282051282
104th	0.01282051282051282
singing	0.01282051282051282
underclass	0.01282051282051282
cindy	0.01282051282051282
synagogues	0.01282051282051282
movies	0.01282051282051282
v-chip	0.01282051282051282
hook	0.01282051282051282
rogue	0.01282051282051282
2002	0.01282051282051282
genetic	0.01282051282051282
zarfos	0.01282051282051282
elaine	0.01282051282051282
gene	0.01282051282051282
parkinson's	0.01282051282051282
2013	0.01282051282051282
ailing	0.01282051282051282
counts	0.01282051282051282
21st-century	0.01282051282051282
unimaginable	0.01282051282051282
boomers	0.01282051282051282
airmen	0.01282051282051282
supercomputers	0.01282051282051282
mosque	0.01282051282051282
israelis	0.01282051282051282
firefighter	0.01282051282051282
hamas	0.01282051282051282
boehner	0.01282051282051282
2003	0.01282051282051282
hydrogen	0.01282051282051282
uncovered	0.01282051282051282
deploying	0.01282051282051282
ebola	0.01282051282051282
slipped	0.01282051282051282
sexually	0.01282051282051282
transitional	0.01282051282051282
collapsing	0.01282051282051282
safia	0.01282051282051282
embolden	0.01282051282051282
norwood	0.01282051282051282
selma	0.01282051282051282
smugglers	0.01282051282051282
tallest	0.01282051282051282
derail	0.01282051282051282
bailouts	0.01282051282051282
ceos	0.01282051282051282
pathway	0.01282051282051282
offshore	0.01282051282051282
messy	0.01282051282051282
google	0.01282051282051282
sputnik	0.01282051282051282
millionaires	0.01282051282051282
siemens	0.01282051282051282
wildfires	0.01282051282051282
brian	0.01282051282051282
ben	0.01282051282051282
merit-based	0.01282051282051282
diagnosed	0.01282051282051282
melania	0.01282051282051282
smashed	0.01282051282051282
staub	0.01282051282051282
preston	0.01282051282051282
nisa's	0.01282051282051282
holets	0.01282051282051282
rebecca	0.01282051282051282
mcgee	0.01282051282051282
jody	0.01282051282051282
inviolable	0.01282051282051282
attachments	0.01282051282051282
confirmations	0.01282051282051282
abounds	0.01282051282051282
summoning	0.01282051282051282
incurs	0.01282051282051282
lament	0.01282051282051282
consolations	0.01282051282051282
discontents	0.01282051282051282
procrastination	0.01282051282051282
disquietude	0.01282051282051282
subsisted	0.01282051282051282
overbalanced	0.01282051282051282
1796	0.01282051282051282
miami	0.01282051282051282
1797	0.01282051282051282
recalls	0.01282051282051282
commences	0.01282051282051282
northward	0.01282051282051282
1799	0.01282051282051282
constancy	0.01282051282051282
lamentably	0.01282051282051282
uncommon	0.01282051282051282
dissipation	0.01282051282051282
seasonably	0.01282051282051282
attentions	0.01282051282051282
vincennes	0.01282051282051282
remittance	0.01282051282051282
remittances	0.01282051282051282
embroil	0.01282051282051282
rapids	0.01282051282051282
diseased	0.01282051282051282
disappoint	0.01282051282051282
obstructing	0.01282051282051282
clarke	0.01282051282051282
descended	0.01282051282051282
meriting	0.01282051282051282
journal	0.01282051282051282
professes	0.01282051282051282
interchanged	0.01282051282051282
retrieved	0.01282051282051282
aliment	0.01282051282051282
1809	0.01282051282051282
misapplication	0.01282051282051282
relinquishing	0.01282051282051282
interrupting	0.01282051282051282
illegitimate	0.01282051282051282
perdido	0.01282051282051282
dissatisfied	0.01282051282051282
fanatic	0.01282051282051282
attains	0.01282051282051282
ferocity	0.01282051282051282
seduction	0.01282051282051282
inculcated	0.01282051282051282
animating	0.01282051282051282
oppressions	0.01282051282051282
infuriated	0.01282051282051282
elucidation	0.01282051282051282
illegality	0.01282051282051282
forborne	0.01282051282051282
brilliantly	0.01282051282051282
stationary	0.01282051282051282
climates	0.01282051282051282
appurtenances	0.01282051282051282
indigence	0.01282051282051282
perpetrate	0.01282051282051282
impute	0.01282051282051282
peters	0.01282051282051282
civilize	0.01282051282051282
dissolve	0.01282051282051282
anterior	0.01282051282051282
indemnified	0.01282051282051282
shielded	0.01282051282051282
renown	0.01282051282051282
retires	0.01282051282051282
inroad	0.01282051282051282
sap	0.01282051282051282
well-organized	0.01282051282051282
debentures	0.01282051282051282
assailable	0.01282051282051282
thenceforward	0.01282051282051282
well-informed	0.01282051282051282
frightful	0.01282051282051282
rages	0.01282051282051282
dismember	0.01282051282051282
fabrication	0.01282051282051282
apprehending	0.01282051282051282
delinquencies	0.01282051282051282
profusion	0.01282051282051282
$5500000	0.01282051282051282
relics	0.01282051282051282
testimonials	0.01282051282051282
sheltering	0.01282051282051282
navigate	0.01282051282051282
1500000	0.01282051282051282
partakers	0.01282051282051282
cook	0.01282051282051282
north-west	0.01282051282051282
felicitous	0.01282051282051282
abodes	0.01282051282051282
decaying	0.01282051282051282
rigors	0.01282051282051282
benefactions	0.01282051282051282
assiduously	0.01282051282051282
sinews	0.01282051282051282
hardihood	0.01282051282051282
nautical	0.01282051282051282
50th	0.01282051282051282
actors	0.01282051282051282
precluded	0.01282051282051282
acceding	0.01282051282051282
disapproved	0.01282051282051282
$22300000	0.01282051282051282
apologize	0.01282051282051282
cass	0.01282051282051282
wilmington	0.01282051282051282
astronomy	0.01282051282051282
wring	0.01282051282051282
pointedly	0.01282051282051282
trammeled	0.01282051282051282
expiring	0.01282051282051282
granaries	0.01282051282051282
aggravating	0.01282051282051282
prepares	0.01282051282051282
misrepresented	0.01282051282051282
audited	0.01282051282051282
apathy	0.01282051282051282
float	0.01282051282051282
combines	0.01282051282051282
admire	0.01282051282051282
sufferance	0.01282051282051282
regenerated	0.01282051282051282
baleful	0.01282051282051282
supposes	0.01282051282051282
over-looked	0.01282051282051282
exterminated	0.01282051282051282
ranged	0.01282051282051282
testifying	0.01282051282051282
penetrating	0.01282051282051282
13000000	0.01282051282051282
unsupported	0.01282051282051282
miserable	0.01282051282051282
condensed	0.01282051282051282
agitate	0.01282051282051282
engrossed	0.01282051282051282
inquired	0.01282051282051282
lastly	0.01282051282051282
acquaint	0.01282051282051282
exposes	0.01282051282051282
sac	0.01282051282051282
bahamas	0.01282051282051282
electioneering	0.01282051282051282
prorogued	0.01282051282051282
vests	0.01282051282051282
fervently	0.01282051282051282
loosely	0.01282051282051282
offended	0.01282051282051282
sanctioning	0.01282051282051282
bayonet	0.01282051282051282
simplest	0.01282051282051282
ridiculous	0.01282051282051282
harmonizing	0.01282051282051282
construe	0.01282051282051282
sporting	0.01282051282051282
interpreting	0.01282051282051282
vary	0.01282051282051282
speculator	0.01282051282051282
apportion	0.01282051282051282
retrospective	0.01282051282051282
participates	0.01282051282051282
uninterruptedly	0.01282051282051282
peru-bolivian	0.01282051282051282
one-sixth	0.01282051282051282
intrinsically	0.01282051282051282
criterion	0.01282051282051282
classed	0.01282051282051282
legalized	0.01282051282051282
gunpowder	0.01282051282051282
prized	0.01282051282051282
canadians	0.01282051282051282
abhorrence	0.01282051282051282
40'	0.01282051282051282
chastened	0.01282051282051282
long-existing	0.01282051282051282
preservative	0.01282051282051282
depositor	0.01282051282051282
$85000000	0.01282051282051282
assenting	0.01282051282051282
nourish	0.01282051282051282
self-denial	0.01282051282051282
unvarying	0.01282051282051282
mortgaged	0.01282051282051282
importunities	0.01282051282051282
deferring	0.01282051282051282
incurable	0.01282051282051282
devastations	0.01282051282051282
cheapen	0.01282051282051282
mcleod	0.01282051282051282
hurriedly	0.01282051282051282
avoidable	0.01282051282051282
jarring	0.01282051282051282
unsoundness	0.01282051282051282
philosopher	0.01282051282051282
unaided	0.01282051282051282
disclaim	0.01282051282051282
hesitancy	0.01282051282051282
thanksgiving	0.01282051282051282
accrediting	0.01282051282051282
afflict	0.01282051282051282
storehouse	0.01282051282051282
shipwreck	0.01282051282051282
disburse	0.01282051282051282
glitter	0.01282051282051282
rough	0.01282051282051282
morris	0.01282051282051282
macedonian	0.01282051282051282
aristocratical	0.01282051282051282
native-born	0.01282051282051282
riotous	0.01282051282051282
lovers	0.01282051282051282
lard	0.01282051282051282
assimilated	0.01282051282051282
eventuate	0.01282051282051282
jeopard	0.01282051282051282
extravagantly	0.01282051282051282
memphis	0.01282051282051282
ply	0.01282051282051282
bloodless	0.01282051282051282
monarchies	0.01282051282051282
actuate	0.01282051282051282
riflemen	0.01282051282051282
unfaltering	0.01282051282051282
dared	0.01282051282051282
subduing	0.01282051282051282
captives	0.01282051282051282
complaining	0.01282051282051282
revolutionized	0.01282051282051282
waiving	0.01282051282051282
lighter	0.01282051282051282
remunerating	0.01282051282051282
freeholds	0.01282051282051282
vista	0.01282051282051282
annihilate	0.01282051282051282
olive	0.01282051282051282
coterminous	0.01282051282051282
regeneration	0.01282051282051282
toilsome	0.01282051282051282
thrones	0.01282051282051282
patriotically	0.01282051282051282
individuality	0.01282051282051282
reaped	0.01282051282051282
amazement	0.01282051282051282
650	0.01282051282051282
emporium	0.01282051282051282
deserted	0.01282051282051282
irrational	0.01282051282051282
self-governed	0.01282051282051282
encroached	0.01282051282051282
discharges	0.01282051282051282
silently	0.01282051282051282
landlords	0.01282051282051282
fenced	0.01282051282051282
rend	0.01282051282051282
frankfort	0.01282051282051282
credential	0.01282051282051282
expositions	0.01282051282051282
millard	0.01282051282051282
malfeasance	0.01282051282051282
dust	0.01282051282051282
judicially	0.01282051282051282
parted	0.01282051282051282
breakwater	0.01282051282051282
all-wise	0.01282051282051282
necessitous	0.01282051282051282
invoices	0.01282051282051282
polar	0.01282051282051282
shipboard	0.01282051282051282
incongruities	0.01282051282051282
architect	0.01282051282051282
apartments	0.01282051282051282
estimable	0.01282051282051282
webster	0.01282051282051282
eminence	0.01282051282051282
reconciling	0.01282051282051282
discreet	0.01282051282051282
observable	0.01282051282051282
bribes	0.01282051282051282
overthrowing	0.01282051282051282
revelation	0.01282051282051282
predominance	0.01282051282051282
relies	0.01282051282051282
pugets	0.01282051282051282
founder	0.01282051282051282
insolence	0.01282051282051282
peremptorily	0.01282051282051282
despicable	0.01282051282051282
detach	0.01282051282051282
rounding	0.01282051282051282
colonize	0.01282051282051282
thenceforth	0.01282051282051282
extorted	0.01282051282051282
athens	0.01282051282051282
insert	0.01282051282051282
specialty	0.01282051282051282
coequal	0.01282051282051282
inchoate	0.01282051282051282
scan	0.01282051282051282
unreasoning	0.01282051282051282
vouchsafed	0.01282051282051282
one-seventh	0.01282051282051282
time-honored	0.01282051282051282
shah	0.01282051282051282
parana	0.01282051282051282
paraguayan	0.01282051282051282
brigham	0.01282051282051282
vacated	0.01282051282051282
johnston	0.01282051282051282
dreary	0.01282051282051282
verifying	0.01282051282051282
$12863554	0.01282051282051282
ambiguity	0.01282051282051282
ashes	0.01282051282051282
fireside	0.01282051282051282
loosed	0.01282051282051282
credibly	0.01282051282051282
demoralize	0.01282051282051282
emperor's	0.01282051282051282
stevens	0.01282051282051282
southeastern	0.01282051282051282
contesting	0.01282051282051282
seacoasts	0.01282051282051282
odd	0.01282051282051282
seventy-six	0.01282051282051282
impugned	0.01282051282051282
employs	0.01282051282051282
differs	0.01282051282051282
despairing	0.01282051282051282
ebb	0.01282051282051282
tycoon	0.01282051282051282
senor	0.01282051282051282
dereliction	0.01282051282051282
$5540246546	0.01282051282051282
terminus	0.01282051282051282
superintendency	0.01282051282051282
insurrectionists	0.01282051282051282
mcclellan	0.01282051282051282
penniless	0.01282051282051282
bark	0.01282051282051282
discrepancy	0.01282051282051282
800	0.01282051282051282
divorced	0.01282051282051282
accumulates	0.01282051282051282
malicious	0.01282051282051282
retract	0.01282051282051282
magistracy	0.01282051282051282
intrust	0.01282051282051282
screen	0.01282051282051282
token	0.01282051282051282
cemeteries	0.01282051282051282
thoroughfare	0.01282051282051282
repudiate	0.01282051282051282
defender	0.01282051282051282
disfavor	0.01282051282051282
semiannually	0.01282051282051282
$874000000	0.01282051282051282
$160000000	0.01282051282051282
fertilize	0.01282051282051282
taxgatherers	0.01282051282051282
confessions	0.01282051282051282
comprehensively	0.01282051282051282
copenhagen	0.01282051282051282
necessitates	0.01282051282051282
exterminating	0.01282051282051282
inshore	0.01282051282051282
mansion	0.01282051282051282
embarrasses	0.01282051282051282
schoolhouses	0.01282051282051282
materiel	0.01282051282051282
inoffensive	0.01282051282051282
seekers	0.01282051282051282
virginius	0.01282051282051282
tornado	0.01282051282051282
oftentimes	0.01282051282051282
frighten	0.01282051282051282
tenacity	0.01282051282051282
whisky	0.01282051282051282
venus	0.01282051282051282
orinoco	0.01282051282051282
statehouse	0.01282051282051282
enfranchisement	0.01282051282051282
heating	0.01282051282051282
truthful	0.01282051282051282
judgeships	0.01282051282051282
tillage	0.01282051282051282
zinc	0.01282051282051282
atheistic	0.01282051282051282
skirmishes	0.01282051282051282
defrauding	0.01282051282051282
quotations	0.01282051282051282
single-turreted	0.01282051282051282
timber-culture	0.01282051282051282
recapitulate	0.01282051282051282
right-thinking	0.01282051282051282
186	0.01282051282051282
affiliations	0.01282051282051282
550	0.01282051282051282
aversion	0.01282051282051282
preeminent	0.01282051282051282
humblest	0.01282051282051282
pago-pago	0.01282051282051282
appendix	0.01282051282051282
manuscripts	0.01282051282051282
tidal	0.01282051282051282
apache	0.01282051282051282
unsparingly	0.01282051282051282
creeds	0.01282051282051282
immoral	0.01282051282051282
highness	0.01282051282051282
courteously	0.01282051282051282
masonic	0.01282051282051282
condolences	0.01282051282051282
mistress	0.01282051282051282
ross	0.01282051282051282
ten-forties	0.01282051282051282
terminable	0.01282051282051282
abra	0.01282051282051282
assimilate	0.01282051282051282
siamese	0.01282051282051282
bangkok	0.01282051282051282
amphitrite	0.01282051282051282
greely	0.01282051282051282
signers	0.01282051282051282
bokkelen	0.01282051282051282
graded	0.01282051282051282
handsome	0.01282051282051282
thirty-two	0.01282051282051282
rejoiced	0.01282051282051282
reminders	0.01282051282051282
friendless	0.01282051282051282
171	0.01282051282051282
lazy	0.01282051282051282
savagery	0.01282051282051282
crow	0.01282051282051282
womanhood	0.01282051282051282
betray	0.01282051282051282
vantage	0.01282051282051282
passport	0.01282051282051282
hindrances	0.01282051282051282
thoughtfully	0.01282051282051282
strings	0.01282051282051282
responds	0.01282051282051282
tremble	0.01282051282051282
betrayal	0.01282051282051282
imperiling	0.01282051282051282
century's	0.01282051282051282
stifles	0.01282051282051282
disobeyed	0.01282051282051282
unseen	0.01282051282051282
indexed	0.01282051282051282
forgings	0.01282051282051282
watervliet	0.01282051282051282
considerately	0.01282051282051282
incapacitated	0.01282051282051282
eligibles	0.01282051282051282
incumbency	0.01282051282051282
woe	0.01282051282051282
quasi	0.01282051282051282
hogs	0.01282051282051282
fifty-first	0.01282051282051282
pig	0.01282051282051282
identification	0.01282051282051282
prima	0.01282051282051282
detracts	0.01282051282051282
balmaceda	0.01282051282051282
mapped	0.01282051282051282
reaffirming	0.01282051282051282
morgan	0.01282051282051282
first-mortgage	0.01282051282051282
prophecies	0.01282051282051282
monometallism	0.01282051282051282
outflow	0.01282051282051282
smokeless	0.01282051282051282
hours'	0.01282051282051282
constructors	0.01282051282051282
cheyenne	0.01282051282051282
arapahoe	0.01282051282051282
statisticians	0.01282051282051282
matrons	0.01282051282051282
65000	0.01282051282051282
trick	0.01282051282051282
apportionments	0.01282051282051282
ira	0.01282051282051282
overstate	0.01282051282051282
shells	0.01282051282051282
thrilling	0.01282051282051282
fiction	0.01282051282051282
laupepa	0.01282051282051282
williams	0.01282051282051282
reformatories	0.01282051282051282
195	0.01282051282051282
impressively	0.01282051282051282
inhibition	0.01282051282051282
disturbers	0.01282051282051282
managua	0.01282051282051282
forgetful	0.01282051282051282
sample	0.01282051282051282
demagogic	0.01282051282051282
discard	0.01282051282051282
apples	0.01282051282051282
samples	0.01282051282051282
one-sided	0.01282051282051282
definiteness	0.01282051282051282
vice-consul	0.01282051282051282
erzerum	0.01282051282051282
harpoot	0.01282051282051282
exequaturs	0.01282051282051282
196	0.01282051282051282
paternalism	0.01282051282051282
$346681016	0.01282051282051282
financiers	0.01282051282051282
vacuum	0.01282051282051282
ostensibly	0.01282051282051282
warns	0.01282051282051282
despise	0.01282051282051282
undocumented	0.01282051282051282
594	0.01282051282051282
drilled	0.01282051282051282
newport	0.01282051282051282
basing	0.01282051282051282
comforting	0.01282051282051282
greeting	0.01282051282051282
poured	0.01282051282051282
cognizant	0.01282051282051282
dismissals	0.01282051282051282
admittance	0.01282051282051282
disappointing	0.01282051282051282
75000	0.01282051282051282
yachts	0.01282051282051282
galleries	0.01282051282051282
shafter's	0.01282051282051282
shelled	0.01282051282051282
hongkong	0.01282051282051282
uncomplaining	0.01282051282051282
butler	0.01282051282051282
andean	0.01282051282051282
residual	0.01282051282051282
pest	0.01282051282051282
shelby	0.01282051282051282
$3600000	0.01282051282051282
semiarid	0.01282051282051282
divergent	0.01282051282051282
trans-missouri	0.01282051282051282
reyes	0.01282051282051282
architectural	0.01282051282051282
boer	0.01282051282051282
opportune	0.01282051282051282
litigants	0.01282051282051282
wrongly	0.01282051282051282
widow's	0.01282051282051282
interview	0.01282051282051282
veritable	0.01282051282051282
commemorative	0.01282051282051282
266	0.01282051282051282
penalize	0.01282051282051282
2614	0.01282051282051282
richness	0.01282051282051282
husbands	0.01282051282051282
vanity	0.01282051282051282
assassinated	0.01282051282051282
forceful	0.01282051282051282
equation	0.01282051282051282
frees	0.01282051282051282
cunning	0.01282051282051282
god-fearing	0.01282051282051282
business-like	0.01282051282051282
deer	0.01282051282051282
irrigators	0.01282051282051282
non-american	0.01282051282051282
midshipman	0.01282051282051282
rot	0.01282051282051282
gospel	0.01282051282051282
prospering	0.01282051282051282
stringencies	0.01282051282051282
capitalistic	0.01282051282051282
tyrannous	0.01282051282051282
disinterestedly	0.01282051282051282
cod	0.01282051282051282
furs	0.01282051282051282
mixture	0.01282051282051282
blanket	0.01282051282051282
safety-appliance	0.01282051282051282
eugene	0.01282051282051282
perjuries	0.01282051282051282
hatcheries	0.01282051282051282
lumbermen	0.01282051282051282
famous	0.01282051282051282
fifty-seven	0.01282051282051282
guarantors	0.01282051282051282
uplifting	0.01282051282051282
excessively	0.01282051282051282
expends	0.01282051282051282
moisture	0.01282051282051282
boll	0.01282051282051282
scientist	0.01282051282051282
jamestown	0.01282051282051282
understatement	0.01282051282051282
thrifty	0.01282051282051282
loosening	0.01282051282051282
truism	0.01282051282051282
behaves	0.01282051282051282
gunfire	0.01282051282051282
torpedo-boat	0.01282051282051282
intertwined	0.01282051282051282
superficial	0.01282051282051282
lawmaking	0.01282051282051282
discourages	0.01282051282051282
flinching	0.01282051282051282
hysteria	0.01282051282051282
dumb	0.01282051282051282
cleavage	0.01282051282051282
analogy	0.01282051282051282
high-minded	0.01282051282051282
third-class	0.01282051282051282
trusteeship	0.01282051282051282
rinderpest	0.01282051282051282
magoon	0.01282051282051282
pleading	0.01282051282051282
exprest	0.01282051282051282
lynched	0.01282051282051282
slander	0.01282051282051282
callous	0.01282051282051282
lockout	0.01282051282051282
socialistic	0.01282051282051282
sponsorship	0.01282051282051282
twin	0.01282051282051282
ball	0.01282051282051282
stuff	0.01282051282051282
condones	0.01282051282051282
workshop	0.01282051282051282
peasant	0.01282051282051282
home-makers	0.01282051282051282
well-meaning	0.01282051282051282
fencing	0.01282051282051282
forested	0.01282051282051282
storekeeper	0.01282051282051282
mice	0.01282051282051282
australasia	0.01282051282051282
hitting	0.01282051282051282
split	0.01282051282051282
whither	0.01282051282051282
ladder	0.01282051282051282
goodwill	0.01282051282051282
genuinely	0.01282051282051282
shortening	0.01282051282051282
singled	0.01282051282051282
intrastate	0.01282051282051282
dweller	0.01282051282051282
carelessness	0.01282051282051282
muddy	0.01282051282051282
physician	0.01282051282051282
fiftieth	0.01282051282051282
geographic	0.01282051282051282
politico-geographical	0.01282051282051282
refining	0.01282051282051282
probing	0.01282051282051282
workhouse	0.01282051282051282
dome	0.01282051282051282
perennial	0.01282051282051282
1063412263	0.01282051282051282
demolish	0.01282051282051282
freedom-loving	0.01282051282051282
madero	0.01282051282051282
balkan	0.01282051282051282
anti-narcotic	0.01282051282051282
lessens	0.01282051282051282
categorical	0.01282051282051282
clip	0.01282051282051282
tops	0.01282051282051282
[missing	0.01282051282051282
friars'	0.01282051282051282
utica	0.01282051282051282
150000	0.01282051282051282
stiff	0.01282051282051282
formative	0.01282051282051282
habana	0.01282051282051282
bushel	0.01282051282051282
parking	0.01282051282051282
hangs	0.01282051282051282
historians	0.01282051282051282
reversal	0.01282051282051282
criticized	0.01282051282051282
citizenry	0.01282051282051282
bulwarks	0.01282051282051282
studiously	0.01282051282051282
comprehends	0.01282051282051282
manipulation	0.01282051282051282
antagonisms	0.01282051282051282
$650000000	0.01282051282051282
harding	0.01282051282051282
actualities	0.01282051282051282
normalcy	0.01282051282051282
war-time	0.01282051282051282
hits	0.01282051282051282
uneconomic	0.01282051282051282
elemental	0.01282051282051282
$12000000000	0.01282051282051282
nontaxable	0.01282051282051282
timed	0.01282051282051282
tax-exempt	0.01282051282051282
$7000000000	0.01282051282051282
outlawing	0.01282051282051282
moratorium	0.01282051282051282
injures	0.01282051282051282
lasts	0.01282051282051282
irreplaceable	0.01282051282051282
lengths	0.01282051282051282
mightily	0.01282051282051282
allocating	0.01282051282051282
earthquake	0.01282051282051282
stimson	0.01282051282051282
potatoes	0.01282051282051282
motors	0.01282051282051282
spans	0.01282051282051282
grouped	0.01282051282051282
investigators	0.01282051282051282
gloss	0.01282051282051282
adversely	0.01282051282051282
resourcefulness	0.01282051282051282
self-liquidating	0.01282051282051282
exhaustively	0.01282051282051282
periodic	0.01282051282051282
narrowly	0.01282051282051282
incompetence	0.01282051282051282
delivers	0.01282051282051282
un-american	0.01282051282051282
75th	0.01282051282051282
blocking	0.01282051282051282
regimented	0.01282051282051282
bury	0.01282051282051282
fashioning	0.01282051282051282
mandated	0.01282051282051282
stripes	0.01282051282051282
disrupting	0.01282051282051282
midway	0.01282051282051282
stalingrad	0.01282051282051282
coral	0.01282051282051282
rounds	0.01282051282051282
spiritually	0.01282051282051282
bursting	0.01282051282051282
overconfidence	0.01282051282051282
stature	0.01282051282051282
businessman	0.01282051282051282
overshadowed	0.01282051282051282
sank	0.01282051282051282
peoples'	0.01282051282051282
understandable	0.01282051282051282
geared	0.01282051282051282
eloquent	0.01282051282051282
potsdam	0.01282051282051282
pipe	0.01282051282051282
ve-day	0.01282051282051282
chartering	0.01282051282051282
piling	0.01282051282051282
wiped	0.01282051282051282
antimonopoly	0.01282051282051282
liquid	0.01282051282051282
bonneville	0.01282051282051282
duplications	0.01282051282051282
220	0.01282051282051282
535	0.01282051282051282
pay-as-you-go	0.01282051282051282
multiple-purpose	0.01282051282051282
employees'	0.01282051282051282
worthwhile	0.01282051282051282
$68	0.01282051282051282
mastered	0.01282051282051282
enshrined	0.01282051282051282
up-to-date	0.01282051282051282
lower-income	0.01282051282051282
b-17	0.01282051282051282
technicians	0.01282051282051282
bundle	0.01282051282051282
holocaust	0.01282051282051282
unalienable	0.01282051282051282
stalinist	0.01282051282051282
centrally	0.01282051282051282
squeezed	0.01282051282051282
side-by-side	0.01282051282051282
spelled	0.01282051282051282
deadlock	0.01282051282051282
flaw	0.01282051282051282
forum	0.01282051282051282
individual's	0.01282051282051282
chronically	0.01282051282051282
non-profit	0.01282051282051282
build-up	0.01282051282051282
surges	0.01282051282051282
nuclear-powered	0.01282051282051282
sterile	0.01282051282051282
85th	0.01282051282051282
thor	0.01282051282051282
cohesive	0.01282051282051282
newly-developing	0.01282051282051282
collar	0.01282051282051282
racketeering	0.01282051282051282
pronouncements	0.01282051282051282
telescope	0.01282051282051282
distortions	0.01282051282051282
coping	0.01282051282051282
domestically	0.01282051282051282
audiences	0.01282051282051282
b-52	0.01282051282051282
prescriptions	0.01282051282051282
$28	0.01282051282051282
probes	0.01282051282051282
pioneering	0.01282051282051282
eroded	0.01282051282051282
forcefully	0.01282051282051282
matches	0.01282051282051282
investigative	0.01282051282051282
lunches	0.01282051282051282
cracking	0.01282051282051282
sealift	0.01282051282051282
choking	0.01282051282051282
unilateral	0.01282051282051282
nassau	0.01282051282051282
non-aligned	0.01282051282051282
tempered	0.01282051282051282
anderson	0.01282051282051282
clarity	0.01282051282051282
infiltration	0.01282051282051282
bleak	0.01282051282051282
89th	0.01282051282051282
credible	0.01282051282051282
banning	0.01282051282051282
prenatal	0.01282051282051282
kappel	0.01282051282051282
russell	0.01282051282051282
noise	0.01282051282051282
reignite	0.01282051282051282
sensitivity	0.01282051282051282
rededication	0.01282051282051282
dinner	0.01282051282051282
ups	0.01282051282051282
windfall	0.01282051282051282
someplace	0.01282051282051282
decontrol	0.01282051282051282
coal-fired	0.01282051282051282
revitalization	0.01282051282051282
trident	0.01282051282051282
humphrey-hawkins	0.01282051282051282
passionately	0.01282051282051282
climbed	0.01282051282051282
supportive	0.01282051282051282
harmed	0.01282051282051282
gaza	0.01282051282051282
wealthier	0.01282051282051282
normalization	0.01282051282051282
evaluate	0.01282051282051282
11%	0.01282051282051282
gnp	0.01282051282051282
radioactive	0.01282051282051282
monitoring	0.01282051282051282
wic	0.01282051282051282
pregnancies	0.01282051282051282
addicts	0.01282051282051282
indexing	0.01282051282051282
conrail	0.01282051282051282
